image,generated_caption,references,CLIPScore
3353278454_2f3a4d0bbc.jpg,a man in a black shirt is standing on a bench in front of a building,a small dog walks with men in the city ||| some people waiting to cross a busy street in portland oregon ||| the people await to cross the street while walking the dog ||| three guys are waiting to cross the street one has a dog ||| three people wait to cross a city street and one has a dog on a leash,0.6346386671066284
3397220683_4aca010f86.jpg,a person in a red jacket is walking down a snowy hill,a golden retreiver standing outside in the snow with a person standing with skis and poles ||| a man and a dog outside in a snow storm ||| a person is standing on skis in the snow with a dog ||| person with skis and a dog are standing in the snow ||| the man is skiing in the snow with a large brown dog,0.6360152363777161
500678178_26ce0f4417.jpg,a young boy is sitting on a tree,a child lies in the hay with only a head and arm showing ||| a young child is covered in straw except for the head and left arm ||| child playing and hiding underneath hay ||| girl hides in hay ||| the child is playing hide and seek in the hay,0.6085790693759918
937559727_ae2613cee5.jpg,a man in a black shirt and a black shirt is standing on a camera,a blonde fisherman standing in the water prepares his hook ||| a fisherman wearing a waterproof jumpsuit looks at something in his hand ||| a man hooking a line ||| a man in fishing overalls in the water ||| the fisherman stands in water while looking at something small in his hands,0.5455128476023674
2857609295_16aaa85293.jpg,a dog is running in a field,a dog catching a frisbee with onlookers in the background ||| a dog jumping to catch a frisbee while people watch ||| a jack russel terrier catching a frisbee in midair ||| a small brown and white dog catching a frisbee at a competition ||| dog catching a frisbee on a field in front of an audience,0.7432147115468979
2902844125_4186bf3ab6.jpg,a man in a red shirt is performing a trick in the air,a boy performs a trick on his skateboard on a rail ||| a skateboarder grinds a red rail ||| a teenage boy grinds across a bar on his skateboard ||| a young man skateboards off a pink railing ||| the boy in the yellow shirt is riding a skateboard along a red bar,0.74660524725914
2057160636_6e9cf3b5f0.jpg,a man in a red shirt is riding a canoe on a lake,a man paddling in water ||| a person paddles a boat on a lake ||| beautiful scenery with a boat on the lake ||| person canoes in lake ||| the person is in a conoe and holding a paddle in front of some mountains,0.7108549773693085
3700004668_99c3e3f55b.jpg,a man in a yellow suit is riding a stick in a yellow pool,a boy with his mouth wide open dressed in a yellow life jacket and goggles in water with a man next to him ||| a father and child enjoy the water ||| a man and child wearing a yellow life vest look up from the water ||| an open mouthed child in goggles and a yellow life vest poses with a smiling man ||| man and boy wearing life jacket in water posing for a picture,0.6750382483005524
930126921_1b94605bdc.jpg,a young girl in a pink shirt is holding a red toy,a man in a black shirt enjoys a snack while a woman in a white shirt looks confused ||| a man is eating from a paper cone while a woman stands behind him ||| a man is standing in front of a woman while eating something ||| one darkskinned man is eating french fries and blond woman is standing behind him ||| the man white purple and white polkadotted shirts is eating and looking to his right while the woman behind him has a confused look on her face,0.6880051642656326
2842849030_89548af61c.jpg,a boy in a blue shirt is playing in a pool,a child in a pool wearing waterwings ||| a child in churning water at the edge of a pool with orange water wings ||| a child plays in a pool while wearing orange floaties ||| a child with orange and white water wings is playing in a pool ||| a little boy is wearing water wings in a swimming pool,0.7650425285100937
2115631346_9585a479b0.jpg,a dog runs in the snow,two brown dogs are running through the snow ||| two brown dogs run across a large snowy yard ||| two brown dogs running through the snow ||| two dogs race across a snowy field ||| two dogs run through a snowy field,0.8189483731985092
1808504612_3508f3c9bb.jpg,a man in a red shirt is jumping through a tree,children climbing huge tree ||| two children are sitting in some tree branches ||| two children look down from a green tree they have climbed ||| two kids in a green tree ||| two people standing in tree on a sunny day,0.6520604342222214
1425069308_488e5fcf9d.jpg,a woman is jumping to catch a ball in a house,a dog on two legs with its mouth opened toward a blue ball in the air ||| a white dog catching a blue ball ||| a white dog jumps to catch a blue ball in a living room ||| the dog is jumping in the air to catch a ball ||| two dogs in a family room are playing one is catching a ball in its mouth,0.726754367351532
1858963639_4588cd4be9.jpg,a man in a helmet is riding a bike on a bike,a girl with a red helmet carying a lot of rope ||| a smiling woman wearing a red hardhat has a long length of rope around her shoulders ||| a woman wearing a red helmet is holding a rope and smiling ||| a woman with a helmet and climbing rope smiles at the camera ||| the smiling woman in the red helmet is outdoors holding a very long rope,0.5583644658327103
271637337_0700f307cf.jpg,a dog jumps over a ramp,a collie jumps over a hurdle ||| a dog in a competition jumps over a hurdle ||| a dog jumping over a hurdle ||| a dog jumps over a barrier ||| a furry dog is jumping over a hurdle,0.7933399081230164
2747640247_b54bfa6886.jpg,a man in a blue suit is jumping into the water,a girl is playing on a homemade swing that hangs from a tree over water ||| a girl is sitting on a crudely made swing above the water ||| a girl is swinging over waves on a rope swing ||| a girl swinging from a tree on a rope over crashing waves ||| a girl swings on a tree over breaking waves,0.5964827537536621
2642474867_4e6346f809.jpg,a woman with a red shirt and a woman with a red shirt,a blond caucasian woman in a blue shirt wearing a straw hat ||| a long haired woman is wearing a grass cowboy hat and a stripped shirt ||| a woman in a blue and white shirt is wearing a cowboy hat ||| a woman wearing a hat ||| woman in a blue and white striped shirt with a straw cowboy hat on,0.5816037580370903
2992999413_018f48aabc.jpg,a group of people in red attire and a crowd,a boy visits a amish community ||| a group of amish people are standing outside of a church ||| a group of people waiting to go into a white building ||| amish looking people are outside a building standing near a tree ||| a religious sect gathered together,0.6349536776542664
3584406900_039f30b34c.jpg,a girl in a red shirt is riding a merrygoround on a merrygoround,a group of children are playing on swings ||| a shirtless man is standing next to two children balancing on a swing ||| a topless man passes four children who are playing on a swing ||| kids are playing on a swing set as a man with no shirt on walks by ||| two boys swing standing up on a yellow swing set,0.6792383641004562
2823075967_be4c350e9e.jpg,a dog is running in the grass,a black and white dog is playing with a tan dog ||| the black and white dog is biting the brown and white dog ||| two dogs appear to be kissing with one another on flat ground ||| two dogs either fighting or playing together ||| two dogs play around at nighttime,0.5729386955499649
3526150930_580908dab6.jpg,a girl in a pink dress and a pink shirt and a girl in a red dress and a girl in a red dress,a woman and a young girl pose and smile for a photo ||| a woman and a young girl smiling for the camera in front of some flowers ||| a woman and girl pose together in a garden ||| a woman poses with a small girl on her lap in front of a flower bush ||| a woman with brown hair is sitting with a little girl with short brown hair outside next to some red flowers,0.6259731203317642
3341477531_4e37450f35.jpg,a man in a blue shirt is jumping off a ramp,a shirtless man is doing a skateboard trick ||| a shirtless man rides a skateboard ||| a shirtless man skateboarding with his arms in the air ||| a shirtless man skateboards on a ledge ||| the skateboarder enjoys night skating at the skate park,0.6635594367980957
3168796547_0c14b368f9.jpg,a man in a blue shirt is sitting on a bench,two children sit on an animal s back ||| two children sitting on a deer statue for a photo ||| two kids sit on a statue of a deer ||| two little kids riding on a fake reindeer ||| two young children sit on top of a deer statue,0.3852783143520355
289599470_cc665e2dfb.jpg,a woman in a white shirt is eating a child in a white shirt,a black haired girl is eating corn on the cob ||| a man is eating a piece of corn on the cob ||| a man is nibbling on an ear of corn ||| a person with dark hair is eating a very large ear of corn ||| the child with black hair is eating corn on the cob,0.7076915353536606
2815256108_fc1302117d.jpg,a man in a red shirt and a red jacket and a red jacket and a red jacket and a red jacket and a red jacket and a red jacket and a man in a red shirt,two men are standing beside a sign that says jesus or hell ||| two men are standing in front of a protest sign resting on a red electric box ||| two men are talking on the street one is pointing at a sign that says jesus or hell beneath a red box and the other is standing there listening ||| two men discuss a sign that says jesus or hell ||| two men talking by a red box and a poster,0.5552182719111443
347543966_b2053ae78c.jpg,a man in a blue jacket and a black jacket and a black jacket and a black jacket and a black jacket and a black jacket and a man in a black shirt and a black jacket,a group of men stand outside a glass and steel building ||| three men are looking at a wall very intently in a city ||| three men stand in a glass area ||| three people in a glass structure ||| three people stand in an outdoor glass structure,0.5937550589442253
3035949542_cb249790f5.jpg,a soccer player in a red uniform is playing soccer in the field,the legs of two athletes playing soccer on a field ||| the lower halves of two kids playing soccer ||| two guys in soccer attire chasing a soccer ball ||| two people play soccer while three people watch ||| two soccer players chasing a ball in the grass,0.802280455827713
2156726763_034ecd2e39.jpg,a child in a red shirt is walking in the grass,a girl in a pink jacket and red hat walking near grass ||| a girl wearing a pink coat and red hat walks down a gravel path ||| a little girl in a pink coat is walking down a dirt road ||| a little girl in a pink jacket is walking ||| a young girl in a pink jacket walking down a gravel path in a wooded area,0.7375244796276093
3173014908_b3e69594b6.jpg,a snowboarder is snowboarding in the air,a person skiing downhill in the snow ||| a skier puffs up a cloud of snow ||| a skier traveling downhill in deep snow ||| someone is skiing down a step snowy hill ||| the skier is buried in the snow,0.7011239230632782
2354064281_10afa38206.jpg,a brown dog is running in the water,a black and brown dog with a brown dog in a grassy field with patches of white ||| a black dog is facing a brown dog in an open outdoor space ||| two dogs are standing in a field of grass and dirt ||| two dogs greet each other in a snowy grass field ||| two dogs in a grassy field,0.6159961596131325
3613705104_46d854134e.jpg,a skateboarder is jumping over a ramp,a boy skateboards off a ramp covered in graffiti ||| a male skateboarder is skating in a vandalized skate park ||| a man does a jump on a skateboard surrounded by graffiti ||| a man does a skating trick off of graffitifilled stairs ||| a skateboarder skates down stairs covered in graffiti,0.7930536568164825
2913207978_9e9624e249.jpg,a woman in a red shirt is walking down a sidewalk,an asian woman holding a fan watches traffic go by ||| an asian woman in a misspelled tshirt fans herself in the midafternoon sun while waiting for a bus in the city ||| a woman in a white shirt standing beside a road fanning herself ||| a woman waits at the side of a busy road holding a fan ||| a woman with a fan near the street,0.5983148515224457
3084034954_fe5737197d.jpg,a woman in a pink dress is standing in a colorful dress,a man at a casino hugging two colorfully dressed show girls ||| a man in a white suit is standing with two women ||| a man stands in the middle of two woman dressed in brightly colored costumes ||| a white suited man stands between two showgirls in a casino foyer ||| two women in very colorful costumes stand next to a man dressed in all white,0.5519544333219528
90011335_cfdf9674c2.jpg,a man is jumping into the water,a boat is on the water with mountains in the background ||| a boat on the water ||| a lone boat sitting in the water ||| a white boat on glassy water with mountains in the background ||| this is a boat on the water with mountains in the background,0.5953469127416611
